faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
9,32,Argentina,56,Maize (corn),1961,1767.2,A,4850000,A,2744400,A
14,52,Barbados,56,Maize (corn),1961,1884.2,A,716,A,380,A
18,64,Bhutan,56,Maize (corn),1961,1399.4,E,48000,E,34300,E
23,84,Belize,56,Maize (corn),1961,574.6,E,4000,E,6961,A
29,108,Burundi,56,Maize (corn),1961,959.6,E,95000,E,99000,E
46,178,Congo,56,Maize (corn),1961,750,A,1500,A,2000,A
66,242,Fiji,56,Maize (corn),1961,2200,E,220,E,100,E
68,250,France,56,Maize (corn),1961,2529.1,A,2480000,A,980600,A
91,328,Guyana,56,Maize (corn),1961,984.8,E,1300,E,1320,E
101,360,Indonesia,56,Maize (corn),1961,927.3,A,2283100,A,2462000,A
107,384,Côte d'Ivoire,56,Maize (corn),1961,529.4,A,99000,A,187000,A
109,388,Jamaica,56,Maize (corn),1961,549.2,A,3556,A,6475,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1961,2371.4,E,1245000,X,525000,E
117,410,Republic of Korea,56,Maize (corn),1961,678.8,A,16162,A,23809,A
149,524,Nepal,56,Maize (corn),1961,1951.4,A,843000,A,432000,A
169,600,Paraguay,56,Maize (corn),1961,1200.9,A,110000,A,91600,A
173,616,Poland,56,Maize (corn),1961,2773.1,A,33000,A,11900,A
175,624,Guinea-Bissau,56,Maize (corn),1961,666.7,E,2000,E,3000,E
182,638,Réunion,56,Maize (corn),1961,3947.4,E,15000,A,3800,E
189,662,Saint Lucia,56,Maize (corn),1961,1250,A,50,A,40,A
194,682,Saudi Arabia,56,Maize (corn),1961,500,E,2000,E,4000,E
197,694,Sierra Leone,56,Maize (corn),1961,526.1,A,8941,A,16996,A
207,740,Suriname,56,Maize (corn),1961,1722.9,A,1225,A,711,A
228,810,USSR,56,Maize (corn),1961,2395.1,A,17113008,A,7145000,A
237,704,Viet Nam,56,Maize (corn),1961,1123,A,292200,A,260200,A
251,894,Zambia,56,Maize (corn),1961,880,E,660000,E,750000,E
12,44,Bahamas,56,Maize (corn),1961,666.7,E,100,E,150,E
15,58,Belgium-Luxembourg,56,Maize (corn),1961,4520.4,A,2441,A,540,A
53,204,Benin,56,Maize (corn),1961,584.6,A,219593,A,375650,A
115,116,Cambodia,56,Maize (corn),1961,1978.9,A,174300,A,88080,A
49,192,Cuba,56,Maize (corn),1961,923.8,E,97000,E,105000,E
75,270,Gambia,56,Maize (corn),1961,376.4,A,457,A,1214,A
87,312,Guadeloupe,56,Maize (corn),1961,2000,A,1354,A,677,A
103,368,Iraq,56,Maize (corn),1961,949,E,1898,A,2000,E
106,380,Italy,56,Maize (corn),1961,3288.2,A,3936000,A,1197001,A
112,400,Jordan,56,Maize (corn),1961,1162.2,A,817,A,703,A
124,434,Libya,56,Maize (corn),1961,1538.5,A,2000,A,1300,A
133,466,Mali,56,Maize (corn),1961,779.8,A,69800,A,89505,A
